Brand,Model,Category,Fuel_Type,Typ,Start_Year,End_Year,HSN_TSN
OPEL,Grandland,休旅車,汽油,"Grandland 1.2 DI Hybrid 48 V Automatik, Ultimate seit 10/2025",2024,至今,N/A
OPEL,Gt,敞篷跑車,汽油,GT,2006,2009,N/A
OPEL,Insignia,轎車,柴油,Insignia Grand Sport 1.5 Diesel,2017,2023,N/A
OPEL,Insignia,轎車,柴油,"Insignia Grand Sport 1.5 Diesel, Business",2017,2023,N/A
OPEL,Insignia,轎車,柴油,"Insignia Grand Sport 1.5 Diesel, Business Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sp 1.5 ECOTEC Direct InjectionTurbo, Business Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sp 1.5 ECOTEC Direct InjectionTurbo, Business Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sp 1.5 ECOTEC Direct InjectionTurbo, Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sp 1.5 ECOTEC Direct InjectionTurbo, Exclusive",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sp 1.5 ECOTEC Direct InjectionTurbo, Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sp 1.5 ECOTEC Direct InjectionTurbo, Selection",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Spor 1.5 Direct InjectionTurbo Aut., Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Business Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Business Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Dynamic",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Exclusive",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Ultimate",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Ultimate 120 Jahre",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo Aut, Ultimate Exclusive",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Business Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Business Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Dynamic",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Exclusive",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Selection",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Ultimate",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Ultimate 120 Jahre",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.5 Direct InjectionTurbo, Ultimate Exclusive",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo Aut, Business Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo Aut, Dynamic",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo Aut, Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo Aut, Ultimate",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo Aut, Ultimate 120 Jahre",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo, Business Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo, Dynamic",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo, Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo, Ultimate",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 1.6 Direct InjectionTurbo, Ultimate 120 Jahre",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo Aut, GSI",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, Business",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, Business Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, Business Elegance",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, Elegance",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, GS Line",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, GS Line Plus",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport 2.0 Direct InjectionTurbo, Ultimate",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport1.5 Direct InjectionTurbo Aut., Edition",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport2.0 Direct InjTurbo Aut. 4x4, Business Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport2.0 Direct InjTurbo Aut. 4x4, Dynamic",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport2.0 Direct InjTurbo Aut. 4x4, Exclusive",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport2.0 Direct InjTurbo Aut. 4x4, GSI",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport2.0 Direct InjTurbo Aut. 4x4, Innovation",2017,2023,N/A
OPEL,Insignia,轎車,汽油,"Insignia Grand Sport2.0 Direct InjTurbo Aut. 4x4, Ultimate Exclusive",2017,2023,N/A
OPEL,Insignia Opc,旅行車,汽油,"Insignia 2.8 Turbo 4x4 Aut., OPC",2009,2017,N/A
OPEL,Insignia Opc,旅行車,汽油,"Insignia 2.8 Turbo 4x4, OPC",2009,2017,N/A
OPEL,Insignia Opc,旅行車,汽油,"Insignia 2.8 V6 Turbo 4x4 Aut., OPC",2009,2017,N/A
OPEL,Insignia Opc,旅行車,汽油,"Insignia 2.8 V6 Turbo 4x4, OPC",2009,2017,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, 120 Jahre",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, Active",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, Edition",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, Excite",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, Innovation",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, Rocks",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ECOTEC Start/Stop, Selection",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 Easytronic, Active",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 Easytronic, Edition",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 Easytronic, Excite",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 Easytronic, Innovation",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 Easytronic, Rocks",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Active",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Edition",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Excite",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Exclusive",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Innovation",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Rocks",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0 ecoFLEX Start/Stop, Selection",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, 120 Jahre",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Active",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Edition",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Excite",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Exclusive",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Innovation",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Rocks",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油,"Karl 1.0, Selection",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油/天然氣,"Karl 1.0 LPG ecoFLEX, Active",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油/天然氣,"Karl 1.0 LPG ecoFLEX, Edition",2015,2019,N/A
OPEL,Karl,高背掀背車,汽油/天然氣,"Karl 1.0 LPG ecoFLEX, Excite",2015,2019,N/A
OPEL,Meriva,廂型車,柴油,"Meriva 1.3 CDTI, Color Edition",2010,2017,N/A
OPEL,Meriva,廂型車,柴油,"Meriva 1.3 CDTI, Design Edition",2010,2017,N/A
OPEL,Meriva,廂型車,柴油,"Meriva 1.3 CDTI, Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, Active",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, Color Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, Innovation",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, Selection",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, Style",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 Automatik, drive",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, 150 Jahre Opel",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, Active",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, Color Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, Innovation",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, Selection",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, Style",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex Start/Stop, drive",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, 150 Jahre Opel",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, Active",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, Color Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, Design Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, Innovation",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4 ecoflex, Selection",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, 150 Jahre Opel",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Active",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Color Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Design Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Edition",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Innovation",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Selection",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, Style",2010,2017,N/A
OPEL,Meriva,廂型車,汽油,"Meriva 1.4, drive",2010,2017,N/A
OPEL,Meriva,廂型車,汽油/天然氣,"Meriva 1.4 LPG ecoflex, 150 Jahre Opel",2010,2017,N/A
OPEL,Meriva,廂型車,汽油/天然氣,"Meriva 1.4 LPG ecoflex, Active",2010,2017,N/A
OPEL,Meriva Opc,廂型車,汽油,"Meriva 1.6 Turbo, OPC",2005,2009,N/A
OPEL,Mokka,休旅車,柴油,"Mokka 1.5 Diesel, Business Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,柴油,"Mokka 1.5 Diesel, Edition",2020,至今,N/A
OPEL,Mokka,休旅車,柴油,"Mokka 1.5 Diesel, Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,Mokka 1.2 DI Turbo,2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, Black",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, Business Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, Edition",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, Enjoy",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, GS",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, GS Line",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Automatik, Ultimate",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Hybrid 48V Automatik, Edition seit 10/2024",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Hybrid 48V Automatik, Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Hybrid 48V Automatik, GS",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Hybrid 48V Automatik, GS seit 10/2024",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Hybrid 48V Automatik, Ultimate",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo Hybrid 48V Automatik, Ultimate seit 10/2025",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Black",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Business Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Edition",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Edition seit 10/2024",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Elegance",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Enjoy",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, GS",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, GS Line",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, GS seit 10/2024",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Ultimate",2020,至今,N/A
OPEL,Mokka,休旅車,汽油,"Mokka 1.2 DI Turbo, Ultimate seit 10/2025",2020,至今,N/A
OPEL,Mokka,休旅車,電力,Mokka-e,2020,至今,N/A
OPEL,Mokka,休旅車,電力,"Mokka-e, Edition",2020,至今,N/A
OPEL,Mokka,休旅車,電力,"Mokka-e, Edition seit 10/2024",2020,至今,N/A
OPEL,Movano,廂型車,柴油,Movano 2.3 CDTI L3H2 DPF 2WD VA ecofl. S&S (17-Si),2010,2024,N/A
OPEL,Movano,廂型車,柴油,Movano 2.3 D (CDTI) L3H2 DPF 2WD VA S&S (17-Si),2010,2024,N/A
OPEL,Movano,廂型車,柴油,Movano 2.3 L3H2 2WD VA S&S (17-Si),2010,2024,N/A
OPEL,Opel Cascada,敞篷車,柴油,"Cascada 2.0 BiTurbo CDTI ecoFLEX Start/Stop, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,柴油,"Cascada 2.0 BiTurbo CDTI ecoFLEX Start/Stop, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,柴油,"Cascada 2.0 CDTI Automatik, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo (ecoFLEX) Start/Stop, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo (ecoFLEX) Start/Stop, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo Start/Stop, Ultimate",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo ecoFLEX Start/Stop, Active",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo, Active",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.4 Turbo, Ultimate",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 (ECOTEC) DI Turbo (ecoFLEX) Start/Stop, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 (ECOTEC) DI Turbo (ecoFLEX) Start/Stop, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 (ECOTEC) DI Turbo Automatik, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 (ECOTEC) DI Turbo Automatik, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 DI Turbo Automatik, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 DI Turbo Automatik, Ultimate",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 DI Turbo Start/Stop, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 DI Turbo Start/Stop, Ultimate",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 ECOTEC DI Turbo Automatik, Active",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 ECOTEC DI Turbo ecoFLEX Start/Stop, Active",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 ECOTEC DI Turbo ecoFLEX Start/Stop, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 ECOTEC DI Turbo ecoFLEX Start/Stop, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 SIDI Turbo Automatik, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 SIDI Turbo Automatik, Innovation",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 SIDI Turbo ecoFLEX Start/Stop, Edition",2013,2019,N/A
OPEL,Opel Cascada,敞篷車,汽油,"Cascada 1.6 SIDI Turbo ecoFLEX Start/Stop, Innovation",2013,2019,N/A
OPEL,Signum,精選型,柴油,Signum 1.9 CDTI,2003,2008,N/A
OPEL,Signum,精選型,汽油,Signum 1.8,2003,2008,N/A
OPEL,Signum,精選型,汽油,Signum 1.8 Easytronic,2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8 Easytronic, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8 Easytronic, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8 Easytronic, Business Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8 Easytronic, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8 Easytronic, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8 Easytronic, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Business Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Cosmo Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Edition Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, Elegance",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 1.8, First Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,Signum 2.0 Turbo,2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Business Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Cosmo Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Edition Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Elegance",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, First Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.0 Turbo, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,Signum 2.2,2003,2008,N/A
OPEL,Signum,精選型,汽油,Signum 2.2 Automatik,2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Business Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Cosmo Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Edition Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2 Automatik, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Business Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Cosmo Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Edition Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Elegance",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, First Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.2, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Business Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Business Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Cosmo",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Cosmo Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Edition",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Edition Plus",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo Automatik, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo S Automatik, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo S, Sport",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Business",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Business Executive",2003,2008,N/A
OPEL,Signum,精選型,汽油,"Signum 2.8 V6 Turbo, Business Plus",2003,2008,N/A
